,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,uvindex,solarenergy,windpower,solarpower
2022-11-24 01:00:00,8.3,5.2,80.44,0.085,100.0,1.0,0.0,0.0,20.6,229.0,998.3,65.1,0.0,0.0,0.0,3197.688108215152,0.0
2022-11-24 02:00:00,7.7,4.7,81.23,0.0,0.0,0.0,0.0,0.0,22.5,245.0,999.1,67.2,0.0,0.0,0.0,4166.601780183685,0.0
2022-11-24 03:00:00,6.6,4.2,84.96,0.0,0.0,0.0,0.0,0.0,19.4,241.0,1000.6,25.5,0.0,0.0,0.0,2670.789317724416,0.0
2022-11-24 04:00:00,6.4,3.8,83.35,0.0,0.0,0.0,0.0,0.0,19.0,235.0,1001.6,0.0,0.0,0.0,0.0,2508.968701039661,0.0
2022-11-24 05:00:00,5.9,3.8,85.96,0.0,0.0,0.0,0.0,0.0,18.3,230.0,1002.6,0.0,0.0,0.0,0.0,2241.7527435090324,0.0
2022-11-24 06:00:00,5.5,3.9,89.66,0.0,0.0,0.0,0.0,0.0,13.9,222.0,1003.4,2.8,0.0,0.0,0.0,982.3784828571854,0.0
2022-11-24 07:00:00,5.8,4.0,88.19,0.0,0.0,0.0,0.0,0.0,15.1,219.0,1004.3,0.0,0.0,0.0,0.0,1259.4046214044617,0.0
2022-11-24 08:00:00,5.7,4.0,89.19,0.0,0.0,0.0,0.0,0.0,12.7,203.5,1004.7,0.0,19.0,0.0,0.1,749.2825243828144,2184.0
2022-11-24 09:00:00,6.7,4.5,85.76,0.0,0.0,0.0,0.0,0.0,12.0,188.0,1005.4,63.8,51.0,1.0,0.2,632.0889219123102,4368.0
2022-11-24 10:00:00,8.5,5.6,81.85,0.0,0.0,0.0,0.0,0.0,15.7,187.0,1005.4,61.0,88.0,1.0,0.3,1415.5766749340253,6551.999999999999
2022-11-24 11:00:00,9.6,6.8,82.64,0.0,0.0,0.0,0.0,0.0,14.8,174.0,1004.6,27.7,150.0,2.0,0.5,1185.8222282083054,10920.0
2022-11-24 12:00:00,11.3,8.1,80.94,0.0,0.0,0.0,0.0,0.0,21.7,187.0,1004.1,16.9,136.0,1.0,0.5,3737.7791944054075,10920.0
2022-11-24 13:00:00,11.9,8.4,78.96,0.0,0.0,0.0,0.0,0.0,25.0,181.0,1003.1,79.6,99.0,1.0,0.4,5715.503127823984,8736.0
2022-11-24 14:00:00,12.2,8.4,77.47,0.0,0.0,0.0,0.0,0.0,25.7,187.0,1002.3,92.5,64.0,1.0,0.2,6209.173720642504,4368.0
2022-11-24 15:00:00,12.0,8.7,80.36,0.0,0.0,0.0,0.0,0.0,24.9,187.0,1002.0,100.0,41.0,0.0,0.1,5647.191068648033,2184.0
2022-11-24 16:00:00,11.4,8.4,81.8,0.105,100.0,1.0,0.0,0.0,25.0,175.0,1001.2,79.6,13.0,0.0,0.0,5715.503127823984,0.0
2022-11-24 17:00:00,11.6,9.0,84.51,0.248,100.0,1.0,0.0,0.0,28.7,187.0,1001.1,79.6,0.0,0.0,0.0,8647.292130429161,0.0
2022-11-24 18:00:00,10.7,8.7,87.65,0.337,100.0,1.0,0.0,0.0,26.7,194.0,1001.0,79.6,0.0,0.0,0.0,6962.54836236874,0.0
2022-11-24 19:00:00,9.4,7.9,90.36,0.488,100.0,1.0,0.0,0.0,18.0,195.0,1001.5,47.6,0.0,0.0,0.0,2133.3001114540466,0.0
2022-11-24 20:00:00,9.3,7.9,91.29,0.0,0.0,0.0,0.0,0.0,19.5,206.0,1002.2,88.3,0.0,0.0,0.0,2712.3034403151287,0.0
2022-11-24 21:00:00,9.2,7.3,87.88,0.0,0.0,0.0,0.0,0.0,16.7,204.0,1002.5,100.0,0.0,0.0,0.0,1703.663638030367,0.0
2022-11-24 22:00:00,8.1,7.1,93.41,0.0,0.0,0.0,0.0,0.0,14.8,190.0,1003.0,30.0,0.0,0.0,0.0,1185.8222282083054,0.0
2022-11-24 23:00:00,8.0,6.8,92.11,0.0,0.0,0.0,0.0,0.0,13.2,191.0,1003.3,15.0,0.0,0.0,0.0,841.3103550652845,0.0
2022-11-25 00:00:00,7.7,6.8,93.94,0.245,100.0,1.0,0.0,0.0,13.0,176.0,1004.1,5.9,0.0,0.0,0.0,803.6454637970751,0.0
2022-11-25 01:00:00,8.0,6.1,87.8,0.0,0.0,0.0,0.0,0.0,16.1,189.0,1004.3,0.0,0.0,0.0,0.0,1526.5536389624585,0.0
2022-11-25 02:00:00,8.3,6.1,85.68,0.0,0.0,0.0,0.0,0.0,20.1,195.0,1004.5,0.0,0.0,0.0,0.0,2970.4525065798766,0.0
2022-11-25 03:00:00,8.2,5.9,85.62,0.0,0.0,0.0,0.0,0.0,18.2,203.0,1005.3,0.0,0.0,0.0,0.0,2205.203152659174,0.0
2022-11-25 04:00:00,7.6,5.3,85.18,0.0,0.0,0.0,0.0,0.0,15.6,212.0,1005.8,9.3,0.0,0.0,0.0,1388.6993614413448,0.0
2022-11-25 05:00:00,7.8,5.4,85.11,0.0,0.0,0.0,0.0,0.0,17.4,227.0,1006.7,3.1,0.0,0.0,0.0,1927.0020895649166,0.0
2022-11-25 06:00:00,7.0,5.1,87.62,0.0,0.0,0.0,0.0,0.0,17.3,229.0,1008.1,0.0,0.0,0.0,0.0,1893.9684933431943,0.0
2022-11-25 07:00:00,6.6,5.1,90.63,0.0,0.0,0.0,0.0,0.0,13.9,237.0,1009.5,0.0,0.0,0.0,0.0,982.3784828571854,0.0
2022-11-25 08:00:00,6.4,5.1,91.46,0.0,0.0,0.0,0.0,0.0,15.3,246.0,1010.7,0.0,11.0,0.0,0.0,1310.1129309467167,0.0
2022-11-25 09:00:00,7.4,5.5,87.49,0.0,0.0,0.0,0.0,0.0,16.9,251.0,1012.0,0.0,21.0,0.0,0.1,1765.6090839621743,2184.0
2022-11-25 10:00:00,8.5,6.2,85.56,0.0,0.0,0.0,0.0,0.0,18.5,258.0,1013.7,0.0,30.0,0.0,0.1,2316.0590394693468,2184.0
2022-11-25 11:00:00,9.6,6.3,79.73,0.0,0.0,0.0,0.0,0.0,17.3,255.0,1014.6,0.0,42.0,0.0,0.2,1893.9684933431943,4368.0
2022-11-25 12:00:00,11.0,6.5,73.99,0.0,0.0,0.0,0.0,0.0,15.4,252.0,1014.9,0.0,192.0,2.0,0.7,1335.969684200892,15288.0
2022-11-25 13:00:00,11.1,6.6,73.35,0.0,0.0,0.0,0.0,0.0,18.5,252.0,1015.7,11.3,165.0,2.0,0.6,2316.0590394693468,13103.999999999998
2022-11-25 14:00:00,11.3,6.1,70.64,0.0,0.0,0.0,0.0,0.0,18.5,258.0,1016.7,12.2,113.0,1.0,0.4,2316.0590394693468,8736.0
2022-11-25 15:00:00,10.5,5.3,70.45,0.0,0.0,0.0,0.0,0.0,18.9,258.0,1017.6,0.0,46.0,0.0,0.2,2469.561541521991,4368.0
2022-11-25 16:00:00,8.7,4.7,76.12,0.0,0.0,0.0,0.0,0.0,11.0,244.0,1018.6,12.2,11.0,0.0,0.0,486.8694184405582,0.0
2022-11-25 17:00:00,7.5,4.8,82.92,0.0,0.0,0.0,0.0,0.0,11.9,234.0,1019.6,0.0,0.0,0.0,0.0,616.4180182643672,0.0
2022-11-25 18:00:00,7.5,4.7,82.6,0.0,0.0,0.0,0.0,0.0,10.7,217.0,1020.5,0.0,0.0,0.0,0.0,448.1111742860082,0.0
2022-11-25 19:00:00,7.3,5.2,86.45,0.0,0.0,0.0,0.0,0.0,13.0,231.0,1021.4,3.1,0.0,0.0,0.0,803.6454637970751,0.0
2022-11-25 20:00:00,7.0,5.2,88.44,0.0,0.0,0.0,0.0,0.0,12.8,223.0,1021.9,59.5,0.0,0.0,0.0,767.1218441934287,0.0
2022-11-25 21:00:00,7.5,5.4,86.78,0.0,0.0,0.0,0.0,0.0,12.5,223.0,1022.5,53.4,0.0,0.0,0.0,714.437890977998,0.0
2022-11-25 22:00:00,7.1,5.2,87.59,0.0,0.0,0.0,0.0,0.0,11.7,226.0,1022.9,15.3,0.0,0.0,0.0,585.8575431080676,0.0
2022-11-25 23:00:00,6.2,5.1,92.53,0.0,0.0,0.0,0.0,0.0,9.9,220.0,1023.6,43.8,0.0,0.0,0.0,354.927806043167,0.0
2022-11-26 00:00:00,6.5,5.4,92.79,0.0,0.0,0.0,0.0,0.0,9.4,214.0,1023.8,49.5,0.0,0.0,0.0,303.82114879491564,0.0
2022-11-26 01:00:00,6.2,5.2,93.5,0.0,0.0,0.0,0.0,0.0,9.5,215.0,1023.8,20.4,0.0,0.0,0.0,313.62108762995763,0.0
2022-11-26 02:00:00,6.4,5.6,94.52,0.0,0.0,0.0,0.0,0.0,10.5,208.0,1024.3,27.8,0.0,0.0,0.0,423.45019573422337,0.0
2022-11-26 03:00:00,6.3,5.9,97.43,0.0,0.0,0.0,0.0,0.0,9.6,203.0,1024.4,95.9,0.0,0.0,0.0,323.6295280191028,0.0
2022-11-26 04:00:00,6.9,5.9,93.44,0.0,0.0,0.0,0.0,0.0,10.5,217.0,1024.4,79.6,0.0,0.0,0.0,423.45019573422337,0.0
2022-11-26 05:00:00,6.6,5.5,92.69,0.0,0.0,0.0,0.0,0.0,9.6,214.0,1024.4,64.1,0.0,0.0,0.0,323.6295280191028,0.0
2022-11-26 06:00:00,6.1,5.1,93.3,0.2,100.0,1.0,0.0,0.0,7.6,200.0,1024.0,0.0,0.0,0.0,0.0,160.57399686653838,0.0
2022-11-26 07:00:00,7.3,6.4,94.31,0.0,0.0,0.0,0.0,0.0,9.1,188.0,1024.5,46.4,0.0,0.0,0.0,275.65039408239676,0.0
2022-11-26 08:00:00,7.3,6.7,94.97,0.0,0.0,0.0,0.0,0.0,9.2,188.0,1024.8,40.4,12.0,0.0,0.0,284.83799677433615,0.0
2022-11-26 09:00:00,7.8,7.0,94.67,0.0,0.0,0.0,0.0,0.0,11.5,180.0,1024.6,4.9,50.0,1.0,0.2,556.3242124498755,4368.0
2022-11-26 10:00:00,8.8,7.5,91.89,0.0,0.0,0.0,0.0,0.0,10.4,177.0,1024.6,3.1,75.0,1.0,0.3,411.46647746410235,6551.999999999999
2022-11-26 11:00:00,10.1,8.4,89.42,0.0,0.0,0.0,0.0,0.0,13.1,193.0,1024.5,68.0,128.0,1.0,0.5,822.3341530965088,10920.0
2022-11-26 12:00:00,11.1,8.9,86.41,0.0,0.0,0.0,0.0,0.0,17.9,197.0,1024.1,43.5,133.0,0.0,0.5,2097.942271592377,10920.0
2022-11-26 13:00:00,11.6,8.8,83.18,0.0,0.0,0.0,0.0,0.0,20.2,197.0,1023.3,57.9,155.0,2.0,0.6,3015.0085571072914,13103.999999999998
2022-11-26 14:00:00,11.3,7.9,79.54,0.0,0.0,0.0,0.0,0.0,19.8,194.0,1022.3,63.7,109.0,1.0,0.4,2839.422448345336,8736.0
2022-11-26 15:00:00,11.1,7.8,80.32,0.0,0.0,0.0,0.0,0.0,19.0,198.0,1022.4,53.2,59.0,1.0,0.2,2508.968701039661,4368.0
2022-11-26 16:00:00,10.5,7.6,82.16,0.0,0.0,0.0,0.0,0.0,15.9,184.0,1022.0,59.2,11.0,0.0,0.0,1470.367225430297,0.0
2022-11-26 17:00:00,10.5,8.2,85.76,0.0,0.0,0.0,0.0,0.0,16.8,180.0,1021.1,95.9,0.0,0.0,0.0,1734.452001727379,0.0
2022-11-26 18:00:00,10.5,8.3,85.91,0.0,0.0,0.0,0.0,0.0,20.1,184.0,1020.5,95.9,0.0,0.0,0.0,2970.4525065798766,0.0
2022-11-26 19:00:00,10.6,8.8,88.93,0.0,0.0,0.0,0.0,0.0,20.9,182.0,1020.2,95.9,0.0,0.0,0.0,3339.4373410837893,0.0
2022-11-26 20:00:00,10.5,8.9,89.89,0.0,0.0,0.0,0.0,0.0,20.9,174.0,1019.2,85.3,0.0,0.0,0.0,3339.4373410837893,0.0
2022-11-26 21:00:00,10.5,9.0,90.32,0.043,100.0,1.0,0.0,0.0,23.0,179.0,1018.4,95.9,0.0,0.0,0.0,4450.593699599004,0.0
2022-11-26 22:00:00,10.1,9.1,93.51,0.0,0.0,0.0,0.0,0.0,27.7,180.0,1017.0,90.0,0.0,0.0,0.0,7774.522914563931,0.0
2022-11-26 23:00:00,10.6,8.9,89.17,0.0,0.0,0.0,0.0,0.0,26.8,184.0,1017.2,95.9,0.0,0.0,0.0,7041.072608189338,0.0
2022-11-27 00:00:00,10.7,8.6,87.19,0.0,0.0,0.0,0.0,0.0,24.7,187.0,1016.4,95.9,0.0,0.0,0.0,5512.204236184137,0.0
2022-11-27 01:00:00,10.2,8.8,90.73,0.229,100.0,1.0,0.0,0.0,25.0,189.0,1015.7,95.9,0.0,0.0,0.0,5715.503127823984,0.0
2022-11-27 02:00:00,9.5,8.8,95.05,0.661,100.0,1.0,0.0,0.0,25.1,187.0,1015.4,95.9,0.0,0.0,0.0,5784.36387530021,0.0
2022-11-27 03:00:00,9.4,8.4,93.73,0.475,100.0,1.0,0.0,0.0,24.0,194.0,1015.2,95.9,0.0,0.0,0.0,5056.7113752984815,0.0
2022-11-27 04:00:00,9.5,8.6,94.27,0.243,100.0,1.0,0.0,0.0,21.7,188.0,1014.5,100.0,0.0,0.0,0.0,3737.7791944054075,0.0
2022-11-27 05:00:00,9.7,9.2,96.9,0.104,100.0,1.0,0.0,0.0,21.1,191.0,1014.3,100.0,0.0,0.0,0.0,3436.2266888360114,0.0
2022-11-27 06:00:00,10.0,9.0,93.51,3.763,100.0,1.0,0.0,0.0,20.8,190.0,1014.0,100.0,0.0,0.0,0.0,3291.731819712819,0.0
2022-11-27 07:00:00,10.4,9.6,95.01,0.0,0.0,0.0,0.0,0.0,18.9,201.0,1014.4,100.0,0.0,0.0,0.0,2469.561541521991,0.0
2022-11-27 08:00:00,10.4,10.1,98.11,0.271,100.0,1.0,0.0,0.0,14.1,192.0,1014.1,100.0,3.0,0.0,0.0,1025.3963771828398,0.0
2022-11-27 09:00:00,10.5,10.2,98.5,0.305,100.0,1.0,0.0,0.0,11.8,190.0,1014.0,100.0,16.0,0.0,0.1,601.0082902473533,2184.0
2022-11-27 10:00:00,10.6,10.5,98.99,0.516,100.0,1.0,0.0,0.0,12.7,190.0,1014.1,95.9,19.0,0.0,0.1,749.2825243828144,2184.0
2022-11-27 11:00:00,11.2,10.6,96.23,0.197,100.0,1.0,0.0,0.0,11.6,202.0,1013.4,95.9,35.0,0.0,0.1,570.9635820933086,2184.0
2022-11-27 12:00:00,11.3,11.1,98.93,0.096,100.0,1.0,0.0,0.0,13.2,175.0,1012.3,94.8,52.0,1.0,0.2,841.3103550652845,4368.0
2022-11-27 13:00:00,11.4,11.2,98.79,0.0,0.0,0.0,0.0,0.0,11.2,198.0,1012.0,100.0,79.0,1.0,0.3,513.9117042155196,6551.999999999999
2022-11-27 14:00:00,11.5,11.2,98.25,0.0,0.0,0.0,0.0,0.0,11.4,196.0,1011.3,95.9,56.0,1.0,0.2,541.9372394245668,4368.0
2022-11-27 15:00:00,11.4,11.1,98.43,0.0,0.0,0.0,0.0,0.0,9.3,178.0,1011.0,100.0,21.0,0.0,0.1,294.2275167607756,2184.0
2022-11-27 16:00:00,11.3,11.1,98.46,0.288,100.0,1.0,0.0,0.0,7.8,171.0,1010.1,88.9,5.0,0.0,0.0,173.5874201801681,0.0
2022-11-27 17:00:00,11.1,10.5,95.83,0.147,100.0,1.0,0.0,0.0,6.9,171.0,1010.0,95.9,0.0,0.0,0.0,120.16602988917312,0.0
2022-11-27 18:00:00,11.1,10.5,95.75,0.227,100.0,1.0,0.0,0.0,7.5,188.0,1009.2,95.9,0.0,0.0,0.0,154.3185844512476,0.0
2022-11-27 19:00:00,10.8,10.0,94.7,0.289,100.0,1.0,0.0,0.0,9.7,201.0,1008.6,93.8,0.0,0.0,0.0,333.848664715552,0.0
2022-11-27 20:00:00,10.1,9.8,97.71,0.161,100.0,1.0,0.0,0.0,8.4,221.0,1008.2,95.9,0.0,0.0,0.0,216.80650021592237,0.0
2022-11-27 21:00:00,9.9,9.6,98.25,0.289,100.0,1.0,0.0,0.0,8.3,212.0,1007.7,100.0,0.0,0.0,0.0,209.15522476474194,0.0
2022-11-27 22:00:00,10.1,9.1,93.51,0.0,0.0,0.0,0.0,0.0,7.6,200.0,1008.0,90.0,0.0,0.0,0.0,160.57399686653838,0.0
2022-11-27 23:00:00,9.2,8.9,97.61,0.0,0.0,0.0,0.0,0.0,8.8,219.0,1007.7,95.9,0.0,0.0,0.0,249.2771422415659,0.0
2022-11-28 00:00:00,9.0,8.7,98.06,0.408,100.0,1.0,0.0,0.0,7.3,231.0,1007.6,95.9,0.0,0.0,0.0,142.299384337709,0.0
2022-11-28 01:00:00,8.9,8.7,98.99,0.0,0.0,0.0,0.0,0.0,10.1,238.0,1007.6,100.0,0.0,0.0,0.0,376.8760696384114,0.0
2022-11-28 02:00:00,8.0,7.8,98.71,0.0,0.0,0.0,0.0,0.0,10.5,227.0,1007.2,87.2,0.0,0.0,0.0,423.45019573422337,0.0
2022-11-28 03:00:00,7.7,7.1,96.24,0.0,0.0,0.0,0.0,0.0,8.9,232.0,1006.8,81.1,0.0,0.0,0.0,257.87216156921266,0.0
2022-11-28 04:00:00,7.1,7.0,99.12,0.0,0.0,0.0,0.0,0.0,10.3,228.0,1007.3,96.4,0.0,0.0,0.0,399.711013526894,0.0
2022-11-28 05:00:00,7.0,6.9,99.26,0.0,0.0,0.0,0.0,0.0,9.6,225.0,1007.4,87.2,0.0,0.0,0.0,323.6295280191028,0.0
2022-11-28 06:00:00,6.8,6.7,99.47,1.713,100.0,1.0,0.0,0.0,7.4,221.0,1007.5,95.7,0.0,0.0,0.0,148.22777852603818,0.0
2022-11-28 07:00:00,6.5,6.3,99.0,0.0,0.0,0.0,0.0,0.0,9.2,233.0,1007.6,89.4,0.0,0.0,0.0,284.83799677433615,0.0
2022-11-28 08:00:00,6.3,6.2,99.42,0.0,0.0,0.0,0.0,0.0,8.5,221.0,1007.7,47.7,7.0,0.0,0.0,224.64213493599394,0.0
2022-11-28 09:00:00,6.3,6.2,99.56,0.043,100.0,1.0,0.0,0.0,7.5,194.0,1008.1,46.7,42.0,0.0,0.2,154.3185844512476,4368.0
2022-11-28 10:00:00,7.5,7.5,99.71,0.076,100.0,1.0,0.0,0.0,7.7,172.0,1008.2,43.6,60.0,1.0,0.2,166.9962105251115,4368.0
2022-11-28 11:00:00,8.5,8.1,97.31,0.0,0.0,0.0,0.0,0.0,5.9,179.0,1008.3,43.6,106.0,1.0,0.4,75.12603628091917,8736.0
2022-11-28 12:00:00,9.8,8.3,90.27,0.0,0.0,0.0,0.0,0.0,7.5,160.0,1008.1,55.4,190.0,2.0,0.7,154.3185844512476,15288.0
2022-11-28 13:00:00,10.2,8.6,89.69,0.0,0.0,0.0,0.0,0.0,6.9,172.0,1008.2,58.7,222.0,2.0,0.8,120.16602988917312,17472.0
2022-11-28 14:00:00,9.8,8.0,88.22,0.0,0.0,0.0,0.0,0.0,7.4,172.0,1008.5,95.9,180.0,2.0,0.6,148.22777852603818,13103.999999999998
2022-11-28 15:00:00,9.2,7.6,89.57,0.0,0.0,0.0,0.0,0.0,6.2,175.0,1009.1,57.9,33.0,0.0,0.1,87.17852348467423,2184.0
2022-11-28 16:00:00,8.3,7.6,94.9,0.0,0.0,0.0,0.0,0.0,3.9,354.0,1009.5,79.6,7.0,0.0,0.0,21.698427522521012,0.0
2022-11-28 17:00:00,7.6,7.0,96.22,0.0,0.0,0.0,0.0,0.0,3.2,346.0,1010.1,81.0,0.0,0.0,0.0,11.986278815522324,0.0
2022-11-28 18:00:00,7.6,7.3,97.54,0.0,0.0,0.0,0.0,0.0,5.9,323.0,1010.5,95.9,0.0,0.0,0.0,75.12603628091917,0.0
2022-11-28 19:00:00,7.4,7.2,98.38,0.0,0.0,0.0,0.0,0.0,5.7,360.0,1011.3,95.9,0.0,0.0,0.0,67.74215492807085,0.0
2022-11-28 20:00:00,7.2,6.5,95.61,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1012.0,83.5,0.0,0.0,0.0,45.72402502259188,0.0
2022-11-28 21:00:00,6.2,5.9,98.27,0.0,0.0,0.0,0.0,0.0,3.3,6.0,1012.4,81.4,0.0,0.0,0.0,13.14547429789507,0.0
2022-11-28 22:00:00,6.1,6.1,100.0,0.0,0.0,0.0,0.0,0.0,9.4,350.0,1013.0,100.0,0.0,0.0,0.0,303.82114879491564,0.0
2022-11-28 23:00:00,5.8,5.6,98.99,0.0,0.0,0.0,0.0,0.0,10.4,342.0,1013.4,96.4,0.0,0.0,0.0,411.46647746410235,0.0
2022-11-29 00:00:00,6.1,6.1,99.86,0.0,0.0,0.0,0.0,0.0,10.3,357.0,1014.2,100.0,0.0,0.0,0.0,399.711013526894,0.0
2022-11-29 01:00:00,6.2,6.2,99.81,0.0,0.0,0.0,0.0,0.0,11.1,3.0,1014.5,100.0,0.0,0.0,0.0,500.268752525379,0.0
2022-11-29 02:00:00,6.5,6.1,97.14,0.0,0.0,0.0,0.0,0.0,11.3,21.0,1015.1,95.9,0.0,0.0,0.0,527.8004682641821,0.0
2022-11-29 03:00:00,6.1,6.0,99.43,0.0,0.0,0.0,0.0,0.0,10.6,4.0,1015.5,100.0,0.0,0.0,0.0,435.6643630904584,0.0
2022-11-29 04:00:00,6.2,6.2,99.9,0.0,0.0,0.0,0.0,0.0,10.5,353.0,1016.3,95.9,0.0,0.0,0.0,423.45019573422337,0.0
2022-11-29 05:00:00,6.2,6.2,99.86,0.0,0.0,0.0,0.0,0.0,8.3,356.0,1017.1,100.0,0.0,0.0,0.0,209.15522476474194,0.0
2022-11-29 06:00:00,6.3,6.2,99.86,0.144,100.0,1.0,0.0,0.0,10.1,10.0,1017.4,100.0,0.0,0.0,0.0,376.8760696384114,0.0
2022-11-29 07:00:00,6.3,6.3,99.86,0.0,0.0,0.0,0.0,0.0,9.7,18.0,1018.1,100.0,0.0,0.0,0.0,333.848664715552,0.0
2022-11-29 08:00:00,6.6,6.2,97.09,0.0,0.0,0.0,0.0,0.0,8.7,2.0,1018.6,100.0,7.0,0.0,0.0,240.87526119561457,0.0
2022-11-29 09:00:00,6.6,6.5,99.67,0.0,0.0,0.0,0.0,0.0,8.5,337.0,1019.5,100.0,44.0,0.0,0.2,224.64213493599394,4368.0
2022-11-29 10:00:00,6.7,6.6,99.55,0.0,0.0,0.0,0.0,0.0,8.8,343.0,1020.2,100.0,85.0,1.0,0.3,249.2771422415659,6551.999999999999
2022-11-29 11:00:00,7.0,6.3,95.79,0.0,0.0,0.0,0.0,0.0,8.9,359.0,1020.2,95.9,125.0,1.0,0.5,257.87216156921266,10920.0
2022-11-29 12:00:00,7.2,6.4,94.35,0.0,0.0,0.0,0.0,0.0,10.1,344.0,1020.4,100.0,76.0,0.0,0.3,376.8760696384114,6551.999999999999
2022-11-29 13:00:00,7.0,5.8,92.2,0.0,0.0,0.0,0.0,0.0,8.8,13.0,1021.0,100.0,87.0,1.0,0.3,249.2771422415659,6551.999999999999
2022-11-29 14:00:00,7.1,6.2,94.31,0.0,0.0,0.0,0.0,0.0,7.9,15.0,1020.6,100.0,47.0,0.0,0.2,180.34982058490948,4368.0
2022-11-29 15:00:00,6.8,5.6,91.9,0.0,0.0,0.0,0.0,0.0,7.7,32.0,1021.0,100.0,21.0,0.0,0.1,166.9962105251115,2184.0
2022-11-29 16:00:00,6.3,5.5,94.57,0.0,0.0,0.0,0.0,0.0,6.9,19.0,1021.2,100.0,3.0,0.0,0.0,120.16602988917312,0.0
2022-11-29 17:00:00,6.2,5.5,95.41,0.0,0.0,0.0,0.0,0.0,4.2,340.0,1021.4,95.9,0.0,0.0,0.0,27.100812526990296,0.0
2022-11-29 18:00:00,6.25,5.6,95.02,0.0,0.0,0.0,0.0,0.0,7.1,354.0,1021.5,95.9,0.0,0.0,0.0,130.92105215888705,0.0
2022-11-29 19:00:00,6.3,5.6,95.54,0.0,0.0,0.0,0.0,0.0,8.0,344.0,1022.1,95.9,0.0,0.0,0.0,187.28560649253632,0.0
2022-11-29 20:00:00,5.9,5.3,95.51,0.0,0.0,0.0,0.0,0.0,5.6,346.0,1022.4,87.4,0.0,0.0,0.0,64.23896302693996,0.0
2022-11-29 21:00:00,6.0,5.3,95.83,0.0,0.0,0.0,0.0,0.0,6.3,349.0,1022.4,100.0,0.0,0.0,0.0,91.46524227859226,0.0
2022-11-29 22:00:00,5.9,5.1,94.6,0.0,0.0,0.0,0.0,0.0,5.8,333.9,1023.0,98.4,0.0,0.0,0.0,71.37044776166357,0.0
2022-11-29 23:00:00,6.0,5.3,95.59,0.0,0.0,0.0,0.0,0.0,5.4,9.0,1022.6,95.9,0.0,0.0,0.0,57.59910300925924,0.0
2022-11-30 00:00:00,6.1,5.4,95.3,0.0,0.0,0.0,0.0,0.0,7.4,19.0,1023.0,95.9,0.0,0.0,0.0,148.22777852603818,0.0
2022-11-30 01:00:00,6.1,5.5,95.59,0.0,0.0,0.0,0.0,0.0,7.5,25.0,1022.5,95.9,0.0,0.0,0.0,154.3185844512476,0.0
2022-11-30 02:00:00,6.1,5.5,96.05,0.0,0.0,0.0,0.0,0.0,10.9,46.0,1022.5,100.0,0.0,0.0,0.0,473.71150720785704,0.0
2022-11-30 03:00:00,6.0,5.3,95.24,0.0,0.0,0.0,0.0,0.0,7.8,47.0,1022.6,89.0,0.0,0.0,0.0,173.5874201801681,0.0
2022-11-30 04:00:00,6.0,5.4,95.91,0.043,100.0,1.0,0.0,0.0,8.7,41.0,1023.1,95.9,0.0,0.0,0.0,240.87526119561457,0.0
2022-11-30 05:00:00,5.7,5.1,95.9,0.0,0.0,0.0,0.0,0.0,5.2,37.0,1023.3,89.4,0.0,0.0,0.0,51.433309683012794,0.0
2022-11-30 06:00:00,5.8,5.2,96.12,0.0,0.0,0.0,0.0,0.0,6.3,9.0,1023.4,100.0,0.0,0.0,0.0,91.46524227859226,0.0
2022-11-30 07:00:00,5.9,5.3,96.13,0.0,0.0,0.0,0.0,0.0,8.5,15.0,1023.6,95.9,0.0,0.0,0.0,224.64213493599394,0.0
2022-11-30 08:00:00,5.9,5.3,95.94,0.0,0.0,0.0,0.0,0.0,8.9,26.0,1024.3,100.0,2.0,0.0,0.0,257.87216156921266,0.0
2022-11-30 09:00:00,6.2,6.0,98.69,0.0,0.0,0.0,0.0,0.0,9.1,16.0,1025.0,95.9,27.0,0.0,0.1,275.65039408239676,2184.0
2022-11-30 10:00:00,7.0,6.4,95.69,0.0,0.0,0.0,0.0,0.0,8.9,22.0,1025.2,95.9,49.0,0.0,0.2,257.87216156921266,4368.0
2022-11-30 11:00:00,7.5,7.0,96.5,0.0,0.0,0.0,0.0,0.0,9.9,27.0,1025.2,95.9,76.0,1.0,0.3,354.927806043167,6551.999999999999
2022-11-30 12:00:00,8.0,6.9,92.58,0.082,100.0,1.0,0.0,0.0,8.0,23.0,1025.3,95.9,102.0,1.0,0.4,187.28560649253632,8736.0
2022-11-30 13:00:00,8.1,7.1,93.19,0.062,100.0,1.0,0.0,0.0,9.6,7.0,1025.4,95.9,88.0,1.0,0.3,323.6295280191028,6551.999999999999
2022-11-30 14:00:00,8.1,7.1,93.49,0.0,0.0,0.0,0.0,0.0,8.9,23.0,1025.4,95.9,64.0,1.0,0.2,257.87216156921266,4368.0
2022-11-30 15:00:00,8.1,7.1,93.28,0.0,0.0,0.0,0.0,0.0,8.1,39.0,1025.5,95.9,30.0,0.0,0.1,194.39697265625003,2184.0
2022-11-30 16:00:00,7.8,6.9,93.68,0.0,0.0,0.0,0.0,0.0,6.3,48.0,1025.6,89.0,6.0,0.0,0.0,91.46524227859226,0.0
