,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,uvindex,solarenergy,windpower,solarpower
2019-08-28 13:00:00,22.7,15.9,65.74,0.58,100.0,1.0,0.0,0.0,17.4,213.0,1012.8,38.3,411.0,4.0,1.5,1927.0020895649166,32760.0
2019-08-28 14:00:00,24.5,14.8,54.71,0.0,0.0,0.0,0.0,0.0,19.3,223.0,1012.6,49.1,235.0,2.0,0.8,2629.700977254714,17472.0
2019-08-28 15:00:00,24.6,13.7,50.51,0.0,0.0,0.0,0.0,0.0,21.1,227.0,1012.4,37.3,234.0,2.0,0.8,3436.2266888360114,17472.0
2019-08-28 16:00:00,25.1,11.8,43.53,0.0,0.0,0.0,0.0,0.0,21.1,230.0,1012.3,32.1,151.0,2.0,0.5,3436.2266888360114,10920.0
2019-08-28 17:00:00,24.0,11.3,44.98,0.0,0.0,0.0,0.0,0.0,23.3,235.0,1012.4,53.8,86.0,1.0,0.3,4627.028812057578,6551.999999999999
2019-08-28 18:00:00,22.1,11.5,50.76,0.0,0.0,0.0,0.0,0.0,21.3,245.0,1012.6,87.2,65.0,1.0,0.2,3534.868408289951,4368.0
2019-08-28 19:00:00,20.8,11.7,55.96,0.0,0.0,0.0,0.0,0.0,16.9,239.0,1012.7,87.0,28.0,0.0,0.1,1765.6090839621743,2184.0
2019-08-28 20:00:00,19.1,14.1,72.63,0.0,0.0,0.0,0.0,0.0,15.8,218.0,1013.2,61.2,14.0,0.0,0.1,1442.7985646792758,2184.0
2019-08-28 21:00:00,18.3,13.7,74.86,0.0,0.0,0.0,0.0,0.0,12.0,230.0,1013.9,82.1,0.0,0.0,0.0,632.0889219123102,0.0
2019-08-28 22:00:00,18.1,13.6,75.02,0.0,0.0,0.0,0.0,0.0,12.0,221.0,1014.1,90.0,0.0,0.0,0.0,632.0889219123102,0.0
2019-08-28 23:00:00,17.6,13.4,76.45,0.0,0.0,0.0,0.0,0.0,12.5,247.0,1014.5,92.1,0.0,0.0,0.0,714.437890977998,0.0
2019-08-29 00:00:00,17.3,13.9,80.41,0.0,0.0,0.0,0.0,0.0,11.1,236.0,1014.8,94.1,0.0,0.0,0.0,500.268752525379,0.0
2019-08-29 01:00:00,17.0,13.8,81.41,0.084,100.0,1.0,0.0,0.0,13.3,246.0,1014.9,87.9,0.0,0.0,0.0,860.5762644566041,0.0
2019-08-29 02:00:00,15.6,14.4,92.14,0.07,100.0,1.0,0.0,0.0,10.5,300.0,1015.1,85.2,0.0,0.0,0.0,423.45019573422337,0.0
2019-08-29 03:00:00,15.2,14.2,94.09,0.014,100.0,1.0,0.0,0.0,13.1,305.0,1015.3,82.7,0.0,0.0,0.0,822.3341530965088,0.0
2019-08-29 04:00:00,14.4,13.6,94.75,0.014,100.0,1.0,0.0,0.0,12.9,316.0,1015.6,73.0,0.0,0.0,0.0,785.2420924137818,0.0
2019-08-29 05:00:00,13.9,12.9,93.91,0.0,0.0,0.0,0.0,0.0,14.7,314.0,1016.1,86.3,0.0,0.0,0.0,1161.9473370947087,0.0
2019-08-29 06:00:00,13.0,12.3,95.39,0.0,0.0,0.0,0.0,0.0,12.3,305.0,1016.9,78.8,7.0,0.0,0.0,680.6906341737237,0.0
2019-08-29 07:00:00,12.9,11.7,92.66,0.226,100.0,1.0,0.0,0.0,12.5,307.0,1017.8,78.8,29.0,0.0,0.1,714.437890977998,2184.0
2019-08-29 08:00:00,13.1,11.8,91.9,0.0,0.0,0.0,0.0,0.0,12.9,297.0,1018.3,58.9,178.0,2.0,0.6,785.2420924137818,13103.999999999998
2019-08-29 09:00:00,14.6,11.7,82.87,0.0,0.0,0.0,0.0,0.0,12.4,287.0,1018.9,27.2,354.0,4.0,1.3,697.4281878773938,28392.0
2019-08-29 10:00:00,16.6,10.6,67.75,0.0,0.0,0.0,0.0,0.0,13.1,293.0,1019.4,30.0,509.0,5.0,1.8,822.3341530965088,39311.99999999999
2019-08-29 11:00:00,18.1,9.8,58.38,0.0,0.0,0.0,0.0,0.0,13.7,277.0,1019.6,21.5,614.0,6.0,2.2,940.5808713113335,48048.0
2019-08-29 12:00:00,19.5,9.0,50.78,0.0,0.0,0.0,0.0,0.0,14.3,265.0,1019.7,21.5,694.0,7.0,2.5,1069.6521123139064,54600.0
2019-08-29 13:00:00,20.9,8.8,45.88,0.0,0.0,0.0,0.0,0.0,16.1,243.0,1019.7,43.1,516.0,5.0,1.9,1526.5536389624585,41496.0
2019-08-29 14:00:00,21.6,7.7,40.79,0.0,0.0,0.0,0.0,0.0,19.8,240.0,1019.6,47.4,287.0,3.0,1.0,2839.422448345336,21840.0
2019-08-29 15:00:00,22.2,8.5,41.52,0.0,0.0,0.0,0.0,0.0,19.3,239.0,1019.3,55.1,219.0,2.0,0.8,2629.700977254714,17472.0
2019-08-29 16:00:00,22.5,9.4,43.18,0.0,0.0,0.0,0.0,0.0,20.6,244.0,1019.3,38.4,140.0,1.0,0.5,3197.688108215152,10920.0
2019-08-29 17:00:00,22.3,9.3,43.26,0.0,0.0,0.0,0.0,0.0,21.4,239.0,1019.2,38.0,91.0,1.0,0.3,3584.8893942880654,6551.999999999999
2019-08-29 18:00:00,21.9,9.4,44.98,0.0,0.0,0.0,0.0,0.0,23.3,244.0,1019.2,27.3,72.0,1.0,0.3,4627.028812057578,6551.999999999999
2019-08-29 19:00:00,20.8,9.9,49.78,0.0,0.0,0.0,0.0,0.0,19.9,246.0,1019.3,24.6,41.0,0.0,0.1,2882.6616469520995,2184.0
2019-08-29 20:00:00,18.2,9.7,57.64,0.0,0.0,0.0,0.0,0.0,13.1,238.0,1019.8,21.1,9.0,0.0,0.0,822.3341530965088,0.0
2019-08-29 21:00:00,17.2,10.2,63.25,0.0,0.0,0.0,0.0,0.0,9.5,227.0,1020.3,29.2,0.0,0.0,0.0,313.62108762995763,0.0
2019-08-29 22:00:00,16.2,10.6,69.21,0.0,0.0,0.0,0.0,0.0,11.4,227.0,1020.5,58.4,0.0,0.0,0.0,541.9372394245668,0.0
2019-08-29 23:00:00,15.7,11.2,74.23,0.0,0.0,0.0,0.0,0.0,11.7,227.0,1021.0,90.0,0.0,0.0,0.0,585.8575431080676,0.0
2019-08-30 00:00:00,15.3,11.6,78.3,0.0,0.0,0.0,0.0,0.0,10.8,235.0,1021.3,60.0,0.0,0.0,0.0,460.7928240740739,0.0
2019-08-30 01:00:00,14.8,11.9,82.48,0.0,0.0,0.0,0.0,0.0,11.6,229.0,1021.4,49.3,0.0,0.0,0.0,570.9635820933086,0.0
2019-08-30 02:00:00,14.4,12.0,85.43,0.0,0.0,0.0,0.0,0.0,11.2,223.0,1021.0,12.8,0.0,0.0,0.0,513.9117042155196,0.0
2019-08-30 03:00:00,13.5,11.7,88.78,0.0,0.0,0.0,0.0,0.0,11.1,229.0,1021.1,0.0,0.0,0.0,0.0,500.268752525379,0.0
2019-08-30 04:00:00,13.1,11.9,92.71,0.0,0.0,0.0,0.0,0.0,10.6,226.0,1021.2,3.0,0.0,0.0,0.0,435.6643630904584,0.0
2019-08-30 05:00:00,13.2,12.2,93.56,0.0,0.0,0.0,0.0,0.0,10.3,214.0,1020.9,34.3,0.0,0.0,0.0,399.711013526894,0.0
2019-08-30 06:00:00,13.0,12.1,93.99,0.0,0.0,0.0,0.0,0.0,11.0,215.0,1021.2,31.7,9.0,0.0,0.0,486.8694184405582,0.0
2019-08-30 07:00:00,13.2,12.3,94.13,0.0,0.0,0.0,0.0,0.0,9.1,213.0,1021.5,41.3,39.0,0.0,0.1,275.65039408239676,2184.0
2019-08-30 08:00:00,14.4,13.0,91.46,0.0,0.0,0.0,0.0,0.0,13.9,212.0,1021.4,57.4,112.0,1.0,0.4,982.3784828571854,8736.0
2019-08-30 09:00:00,16.1,13.4,83.51,0.0,0.0,0.0,0.0,0.0,15.9,218.0,1021.3,47.6,221.0,2.0,0.8,1470.367225430297,17472.0
2019-08-30 10:00:00,18.3,12.8,70.28,0.0,0.0,0.0,0.0,0.0,23.5,225.0,1021.2,49.4,360.0,4.0,1.3,4747.205449920557,28392.0
2019-08-30 11:00:00,19.6,12.9,65.09,0.0,0.0,0.0,0.0,0.0,24.7,236.0,1021.0,37.0,442.0,4.0,1.6,5512.204236184137,34944.0
2019-08-30 12:00:00,21.2,12.4,56.88,0.0,0.0,0.0,0.0,0.0,24.6,227.0,1020.8,41.4,521.0,5.0,1.9,5445.525073389789,41496.0
2019-08-30 13:00:00,22.0,12.2,53.72,0.0,0.0,0.0,0.0,0.0,23.9,219.0,1020.5,49.6,426.0,4.0,1.5,4993.765487699181,32760.0
2019-08-30 14:00:00,22.4,12.4,53.13,0.0,0.0,0.0,0.0,0.0,24.6,214.0,1019.9,61.7,271.0,3.0,1.0,5445.525073389789,21840.0
2019-08-30 15:00:00,23.5,11.9,48.08,0.0,0.0,0.0,0.0,0.0,25.4,225.0,1019.3,42.7,210.0,2.0,0.8,5994.260195062515,17472.0
2019-08-30 16:00:00,23.7,12.1,48.32,0.0,0.0,0.0,0.0,0.0,24.0,223.0,1018.9,57.4,82.0,1.0,0.3,5056.7113752984815,6551.999999999999
2019-08-30 17:00:00,23.7,12.0,47.74,0.0,0.0,0.0,0.0,0.0,22.7,214.0,1018.5,59.9,80.0,1.0,0.3,4278.701726266672,6551.999999999999
2019-08-30 18:00:00,22.8,11.9,50.36,0.0,0.0,0.0,0.0,0.0,20.8,216.0,1018.3,52.3,94.0,1.0,0.3,3291.731819712819,6551.999999999999
2019-08-30 19:00:00,21.7,12.4,55.45,0.0,0.0,0.0,0.0,0.0,16.9,210.0,1018.0,18.1,38.0,0.0,0.1,1765.6090839621743,2184.0
2019-08-30 20:00:00,19.7,12.3,62.41,0.0,0.0,0.0,0.0,0.0,13.9,202.0,1018.1,0.0,12.0,0.0,0.0,982.3784828571854,0.0
2019-08-30 21:00:00,18.2,12.4,68.8,0.0,0.0,0.0,0.0,0.0,13.9,202.0,1018.1,9.0,0.0,0.0,0.0,982.3784828571854,0.0
2019-08-30 22:00:00,16.7,12.2,74.5,0.0,0.0,0.0,0.0,0.0,12.3,201.0,1018.0,0.0,0.0,0.0,0.0,680.6906341737237,0.0
2019-08-30 23:00:00,15.8,11.9,77.6,0.0,0.0,0.0,0.0,0.0,12.3,190.0,1017.6,9.0,0.0,0.0,0.0,680.6906341737237,0.0
2019-08-31 00:00:00,14.8,11.6,80.99,0.0,0.0,0.0,0.0,0.0,12.1,193.0,1017.3,13.3,0.0,0.0,0.0,648.0231959443832,0.0
2019-08-31 01:00:00,14.0,11.5,84.72,0.0,0.0,0.0,0.0,0.0,12.8,197.0,1016.6,19.9,0.0,0.0,0.0,767.1218441934287,0.0
2019-08-31 02:00:00,13.7,11.8,88.21,0.0,0.0,0.0,0.0,0.0,13.4,193.0,1016.1,27.5,0.0,0.0,0.0,880.1340760236673,0.0
2019-08-31 03:00:00,13.4,12.1,91.63,0.0,0.0,0.0,0.0,0.0,13.0,203.0,1015.5,6.4,0.0,0.0,0.0,803.6454637970751,0.0
2019-08-31 04:00:00,13.5,12.3,92.44,0.0,0.0,0.0,0.0,0.0,11.0,201.0,1014.8,11.2,0.0,0.0,0.0,486.8694184405582,0.0
2019-08-31 05:00:00,12.8,11.9,94.27,0.0,0.0,0.0,0.0,0.0,9.9,212.0,1014.1,3.0,0.0,0.0,0.0,354.927806043167,0.0
2019-08-31 06:00:00,12.4,11.6,94.4,0.0,0.0,0.0,0.0,0.0,8.6,227.0,1013.6,3.0,7.0,0.0,0.0,232.66432367815756,0.0
2019-08-31 07:00:00,12.7,12.0,95.04,0.0,0.0,0.0,0.0,0.0,9.1,208.0,1013.2,40.0,25.0,0.0,0.1,275.65039408239676,2184.0
2019-08-31 08:00:00,14.9,13.8,93.38,0.0,0.0,0.0,0.0,0.0,8.1,177.0,1012.7,60.9,155.0,2.0,0.6,194.39697265625003,13103.999999999998
2019-08-31 09:00:00,17.1,14.0,82.04,0.0,0.0,0.0,0.0,0.0,10.8,203.0,1012.3,35.6,413.0,4.0,1.5,460.7928240740739,32760.0
2019-08-31 10:00:00,19.0,12.7,66.96,0.0,0.0,0.0,0.0,0.0,15.8,222.0,1011.6,38.0,353.0,4.0,1.3,1442.7985646792758,28392.0
2019-08-31 11:00:00,20.0,12.9,63.5,0.0,0.0,0.0,0.0,0.0,17.5,230.0,1011.0,33.2,482.0,5.0,1.7,1960.4175728436267,37128.0
2019-08-31 12:00:00,21.6,13.0,57.95,0.0,0.0,0.0,0.0,0.0,21.2,233.0,1010.0,23.5,595.0,6.0,2.1,3485.314904723667,45864.0
2019-08-31 13:00:00,22.5,13.3,56.34,0.0,0.0,0.0,0.0,0.0,19.3,232.0,1009.4,38.0,370.0,4.0,1.3,2629.700977254714,28392.0
2019-08-31 14:00:00,23.2,12.2,50.15,0.0,0.0,0.0,0.0,0.0,22.7,219.0,1008.7,38.4,283.0,3.0,1.0,4278.701726266672,21840.0
2019-08-31 15:00:00,23.3,11.1,46.36,0.0,0.0,0.0,0.0,0.0,25.0,232.0,1008.2,33.2,216.0,2.0,0.8,5715.503127823984,17472.0
2019-08-31 16:00:00,22.3,11.1,48.84,0.0,0.0,0.0,0.0,0.0,25.9,257.0,1008.3,59.3,139.0,1.0,0.5,6355.266004303889,10920.0
2019-08-31 17:00:00,21.2,12.3,56.63,0.0,0.0,0.0,0.0,0.0,24.6,251.0,1008.6,90.0,106.0,1.0,0.4,5445.525073389789,8736.0
2019-08-31 18:00:00,18.7,11.8,64.08,0.0,0.0,0.0,0.0,0.0,27.2,267.0,1009.5,82.8,49.0,0.0,0.2,7361.073477582649,4368.0
2019-08-31 19:00:00,17.4,11.8,69.76,0.0,0.0,0.0,0.0,0.0,18.7,263.0,1010.0,71.9,50.0,1.0,0.2,2391.9894527984634,4368.0
2019-08-31 20:00:00,15.7,11.5,75.96,0.0,0.0,0.0,0.0,0.0,12.5,260.0,1010.4,49.1,13.0,0.0,0.0,714.437890977998,0.0
2019-08-31 21:00:00,14.1,10.9,81.0,0.0,0.0,0.0,0.0,0.0,11.2,264.0,1011.4,37.3,0.0,0.0,0.0,513.9117042155196,0.0
2019-08-31 22:00:00,13.7,10.5,80.72,0.0,0.0,0.0,0.0,0.0,11.8,282.0,1012.1,7.5,0.0,0.0,0.0,601.0082902473533,0.0
2019-08-31 23:00:00,13.2,9.2,76.34,0.0,0.0,0.0,0.0,0.0,11.4,309.0,1012.7,0.0,0.0,0.0,0.0,541.9372394245668,0.0
2019-09-01 00:00:00,12.1,8.2,77.08,0.0,0.0,0.0,0.0,0.0,10.9,300.0,1013.4,5.7,0.0,0.0,0.0,473.71150720785704,0.0
2019-09-01 01:00:00,10.8,8.05,81.67,0.0,0.0,0.0,0.0,0.0,8.9,286.0,1013.8,5.7,0.0,0.0,0.0,257.87216156921266,0.0
2019-09-01 02:00:00,11.2,7.9,80.42,0.0,0.0,0.0,0.0,0.0,10.0,282.0,1013.9,61.2,0.0,0.0,0.0,365.79220018073505,0.0
2019-09-01 03:00:00,10.4,7.8,83.92,0.0,0.0,0.0,0.0,0.0,9.3,256.0,1014.3,33.2,0.0,0.0,0.0,294.2275167607756,0.0
2019-09-01 04:00:00,10.1,7.6,84.19,0.0,0.0,0.0,0.0,0.0,9.5,266.0,1014.5,29.1,0.0,0.0,0.0,313.62108762995763,0.0
2019-09-01 05:00:00,9.6,7.3,85.67,0.0,0.0,0.0,0.0,0.0,7.9,279.0,1014.5,62.6,0.0,0.0,0.0,180.34982058490948,0.0
2019-09-01 06:00:00,10.1,8.1,87.43,0.0,0.0,0.0,0.0,0.0,9.7,279.0,1014.5,65.8,14.2,0.0,0.1,333.848664715552,2184.0
2019-09-01 07:00:00,10.8,8.5,86.13,0.0,0.0,0.0,0.0,0.0,11.4,278.0,1015.1,36.4,29.0,0.0,0.1,541.9372394245668,2184.0
2019-09-01 08:00:00,11.7,8.9,82.8,0.0,0.0,0.0,0.0,0.0,11.2,282.0,1015.9,28.0,113.0,1.0,0.4,513.9117042155196,8736.0
2019-09-01 09:00:00,14.1,9.4,73.52,0.0,0.0,0.0,0.0,0.0,15.1,300.0,1016.3,0.0,354.0,4.0,1.3,1259.4046214044617,28392.0
2019-09-01 10:00:00,15.8,8.7,62.57,0.0,0.0,0.0,0.0,0.0,15.6,298.0,1016.6,0.0,496.0,5.0,1.8,1388.6993614413448,39311.99999999999
2019-09-01 11:00:00,16.9,7.5,54.18,0.0,0.0,0.0,0.0,0.0,15.6,299.0,1016.9,19.8,607.0,6.0,2.2,1388.6993614413448,48048.0
2019-09-01 12:00:00,18.1,7.6,50.36,0.0,0.0,0.0,0.0,0.0,19.0,277.0,1016.8,36.4,578.0,6.0,2.1,2508.968701039661,45864.0
2019-09-01 13:00:00,18.0,6.5,46.88,0.0,0.0,0.0,0.0,0.0,21.3,281.0,1016.8,55.7,226.0,2.0,0.8,3534.868408289951,17472.0
2019-09-01 14:00:00,19.1,6.1,42.76,0.0,0.0,0.0,0.0,0.0,19.2,280.0,1016.8,54.3,126.0,1.0,0.5,2589.0362241528223,10920.0
2019-09-01 15:00:00,19.4,4.8,38.35,0.0,0.0,0.0,0.0,0.0,20.2,297.0,1016.7,64.7,0.0,1.0,0.5,3015.0085571072914,10920.0
2019-09-01 16:00:00,19.5,5.0,38.44,0.0,0.0,0.0,0.0,0.0,21.9,283.0,1016.9,48.1,138.0,1.0,0.5,3842.0833771181415,10920.0
2019-09-01 17:00:00,18.4,5.3,41.98,0.0,0.0,0.0,0.0,0.0,22.2,290.0,1017.4,70.5,111.0,1.0,0.4,4002.150020203032,8736.0
2019-09-01 18:00:00,18.4,5.1,41.63,0.0,0.0,0.0,0.0,0.0,20.1,293.0,1017.8,44.3,116.0,1.0,0.4,2970.4525065798766,8736.0
2019-09-01 19:00:00,17.4,5.4,44.9,0.0,0.0,0.0,0.0,0.0,19.1,291.0,1018.3,37.0,36.0,0.0,0.1,2548.7928636655383,2184.0
2019-09-01 20:00:00,14.9,5.3,52.53,0.0,0.0,0.0,0.0,0.0,11.5,307.0,1019.4,0.0,11.0,0.0,0.0,556.3242124498755,0.0
2019-09-01 21:00:00,13.1,5.6,60.58,0.0,0.0,0.0,0.0,0.0,10.3,304.0,1020.2,0.0,0.0,0.0,0.0,399.711013526894,0.0
2019-09-01 22:00:00,11.3,4.9,65.06,0.0,0.0,0.0,0.0,0.0,9.6,286.0,1020.9,0.0,0.0,0.0,0.0,323.6295280191028,0.0
2019-09-01 23:00:00,11.1,5.3,67.58,0.0,0.0,0.0,0.0,0.0,9.8,305.0,1021.2,0.0,0.0,0.0,0.0,344.2806924725064,0.0
2019-09-02 00:00:00,10.6,5.5,70.71,0.0,0.0,0.0,0.0,0.0,10.5,298.0,1021.6,0.0,0.0,0.0,0.0,423.45019573422337,0.0
2019-09-02 01:00:00,9.3,5.4,76.88,0.0,0.0,0.0,0.0,0.0,7.9,264.0,1022.2,0.0,0.0,0.0,0.0,180.34982058490948,0.0
2019-09-02 02:00:00,8.1,4.7,79.07,0.0,0.0,0.0,0.0,0.0,7.7,269.0,1022.4,0.0,0.0,0.0,0.0,166.9962105251115,0.0
2019-09-02 03:00:00,7.6,4.8,82.35,0.0,0.0,0.0,0.0,0.0,8.8,251.0,1022.7,39.8,0.0,0.0,0.0,249.2771422415659,0.0
2019-09-02 04:00:00,6.9,4.0,82.06,0.0,0.0,0.0,0.0,0.0,8.0,263.0,1022.7,27.8,0.0,0.0,0.0,187.28560649253632,0.0
2019-09-02 05:00:00,7.7,5.1,83.68,0.0,0.0,0.0,0.0,0.0,8.4,244.0,1022.6,45.6,0.0,0.0,0.0,216.80650021592237,0.0
2019-09-02 06:00:00,7.5,5.2,85.45,0.0,0.0,0.0,0.0,0.0,9.7,241.0,1022.8,23.8,5.0,0.0,0.0,333.848664715552,0.0
2019-09-02 07:00:00,8.6,6.5,86.37,0.0,0.0,0.0,0.0,0.0,9.6,234.0,1023.3,35.7,22.0,0.0,0.1,323.6295280191028,2184.0
2019-09-02 08:00:00,11.0,7.5,79.18,0.0,0.0,0.0,0.0,0.0,11.8,235.0,1023.6,47.7,168.0,2.0,0.6,601.0082902473533,13103.999999999998
2019-09-02 09:00:00,13.4,8.1,70.37,0.0,0.0,0.0,0.0,0.0,15.6,248.0,1023.6,17.5,352.0,4.0,1.3,1388.6993614413448,28392.0
2019-09-02 10:00:00,15.7,9.4,65.75,0.0,0.0,0.0,0.0,0.0,15.1,255.0,1023.3,7.2,485.0,5.0,1.7,1259.4046214044617,37128.0
2019-09-02 11:00:00,17.5,9.5,59.37,0.0,0.0,0.0,0.0,0.0,15.9,252.0,1023.5,8.9,597.0,6.0,2.1,1470.367225430297,45864.0
2019-09-02 12:00:00,19.0,9.5,54.24,0.0,0.0,0.0,0.0,0.0,18.3,245.0,1023.1,31.5,577.0,6.0,2.1,2241.7527435090324,45864.0
2019-09-02 13:00:00,19.2,8.6,50.36,0.0,0.0,0.0,0.0,0.0,19.4,253.0,1023.2,35.9,441.0,4.0,1.6,2670.789317724416,34944.0
2019-09-02 14:00:00,20.5,8.4,45.93,0.0,0.0,0.0,0.0,0.0,21.8,253.0,1022.8,52.3,385.0,4.0,1.4,3789.6920576628563,30576.0
2019-09-02 15:00:00,20.8,7.6,42.35,0.0,0.0,0.0,0.0,0.0,21.6,251.0,1022.1,59.7,159.0,2.0,0.6,3686.3425925925912,13103.999999999998
2019-09-02 16:00:00,21.0,7.5,41.64,0.0,0.0,0.0,0.0,0.0,23.5,251.0,1022.0,66.9,177.0,2.0,0.6,4747.205449920557,13103.999999999998
2019-09-02 17:00:00,20.7,7.7,43.2,0.0,0.0,0.0,0.0,0.0,26.4,249.0,1021.7,61.2,145.0,1.0,0.5,6730.482840522276,10920.0
2019-09-02 18:00:00,19.7,8.7,48.89,0.0,0.0,0.0,0.0,0.0,26.8,252.0,1021.6,78.8,68.0,1.0,0.2,7041.072608189338,4368.0
2019-09-02 19:00:00,18.8,10.2,57.49,0.0,0.0,0.0,0.0,0.0,22.2,253.0,1021.6,72.2,31.0,0.0,0.1,4002.150020203032,2184.0
2019-09-02 20:00:00,17.9,10.1,60.06,0.0,0.0,0.0,0.0,0.0,19.1,246.0,1021.5,87.7,10.0,0.0,0.0,2548.7928636655383,0.0
2019-09-02 21:00:00,17.5,10.5,63.67,0.0,0.0,0.0,0.0,0.0,20.0,251.0,1022.1,87.8,0.0,0.0,0.0,2926.3376014458804,0.0
2019-09-02 22:00:00,16.6,10.5,66.98,0.0,0.0,0.0,0.0,0.0,18.1,246.0,1022.1,90.0,0.0,0.0,0.0,2169.0530068919115,0.0
2019-09-02 23:00:00,16.4,10.4,67.64,0.0,0.0,0.0,0.0,0.0,21.3,255.0,1022.2,73.8,0.0,0.0,0.0,3534.868408289951,0.0
2019-09-03 00:00:00,15.6,10.3,70.88,0.0,0.0,0.0,0.0,0.0,18.4,253.0,1022.1,76.9,0.0,0.0,0.0,2278.703974194689,0.0
2019-09-03 01:00:00,15.1,10.5,74.37,0.0,0.0,0.0,0.0,0.0,17.5,252.0,1022.1,71.8,0.0,0.0,0.0,1960.4175728436267,0.0
2019-09-03 02:00:00,14.5,10.6,77.32,0.0,0.0,0.0,0.0,0.0,16.6,244.0,1022.1,54.9,0.0,0.0,0.0,1673.2417981179356,0.0
2019-09-03 03:00:00,13.9,10.4,79.47,0.0,0.0,0.0,0.0,0.0,14.9,241.0,1022.1,31.5,0.0,0.0,0.0,1210.0219427956629,0.0
2019-09-03 04:00:00,13.6,10.8,82.89,0.0,0.0,0.0,0.0,0.0,16.7,247.0,1021.8,61.3,0.0,0.0,0.0,1703.663638030367,0.0
2019-09-03 05:00:00,14.3,11.1,81.49,0.0,0.0,0.0,0.0,0.0,17.5,247.0,1021.8,83.2,0.0,0.0,0.0,1960.4175728436267,0.0
2019-09-03 06:00:00,14.2,11.0,81.37,0.0,0.0,0.0,0.0,0.0,15.2,246.0,1021.9,83.7,16.4,0.0,0.1,1284.591974932307,2184.0
2019-09-03 07:00:00,14.4,11.3,81.58,0.0,0.0,0.0,0.0,0.0,16.9,249.0,1022.1,78.5,16.0,0.0,0.1,1765.6090839621743,2184.0
2019-09-03 08:00:00,15.3,11.3,77.07,0.0,0.0,0.0,0.0,0.0,18.6,262.0,1022.6,89.0,42.0,0.0,0.2,2353.8201340862047,4368.0
2019-09-03 09:00:00,16.5,11.2,71.18,0.0,0.0,0.0,0.0,0.0,22.6,264.0,1022.9,83.0,147.0,1.0,0.5,4222.403746113457,10920.0
2019-09-03 10:00:00,17.4,10.9,65.83,0.0,0.0,0.0,0.0,0.0,21.9,270.0,1023.0,75.1,218.0,2.0,0.8,3842.0833771181415,17472.0
2019-09-03 11:00:00,18.0,10.3,60.45,0.0,0.0,0.0,0.0,0.0,20.4,268.0,1023.0,71.7,229.0,2.0,0.8,3105.4528733551806,17472.0
2019-09-03 12:00:00,18.5,10.0,57.89,0.0,0.0,0.0,0.0,0.0,19.4,255.0,1022.8,83.2,273.0,3.0,1.0,2670.789317724416,21840.0
2019-09-03 13:00:00,19.3,10.3,55.92,0.0,0.0,0.0,0.0,0.0,21.8,261.0,1022.5,95.2,274.0,3.0,1.0,3789.6920576628563,21840.0
2019-09-03 14:00:00,20.2,9.9,51.41,0.0,0.0,0.0,0.0,0.0,17.7,246.0,1022.2,51.6,209.0,2.0,0.8,2028.4029795848178,17472.0
2019-09-03 15:00:00,21.4,10.5,49.89,0.0,0.0,0.0,0.0,0.0,17.5,248.0,1021.7,25.3,191.0,2.0,0.7,1960.4175728436267,15288.0
2019-09-03 16:00:00,22.3,10.5,47.34,0.0,0.0,0.0,0.0,0.0,18.0,260.0,1021.1,13.8,53.0,1.0,0.2,2133.3001114540466,4368.0
2019-09-03 17:00:00,22.2,10.5,47.35,0.0,0.0,0.0,0.0,0.0,20.1,242.0,1020.4,8.2,62.0,1.0,0.2,2970.4525065798766,4368.0
2019-09-03 18:00:00,21.0,10.9,52.46,0.0,0.0,0.0,0.0,0.0,21.1,246.0,1020.1,43.0,117.0,1.0,0.4,3436.2266888360114,8736.0
2019-09-03 19:00:00,20.2,12.1,59.67,0.0,0.0,0.0,0.0,0.0,19.1,249.0,1019.9,57.7,38.0,0.0,0.1,2548.7928636655383,2184.0
2019-09-03 20:00:00,18.8,12.9,68.84,0.0,0.0,0.0,0.0,0.0,19.0,247.0,1020.0,53.7,8.0,0.0,0.0,2508.968701039661,0.0
2019-09-03 21:00:00,18.4,12.9,70.72,0.0,0.0,0.0,0.0,0.0,18.7,239.0,1020.2,78.5,0.0,0.0,0.0,2391.9894527984634,0.0
2019-09-03 22:00:00,17.7,13.0,73.59,0.0,0.0,0.0,0.0,0.0,17.6,230.0,1019.9,68.6,0.0,0.0,0.0,1994.2171379325273,0.0
2019-09-03 23:00:00,17.7,13.1,74.39,0.0,0.0,0.0,0.0,0.0,18.4,231.0,1019.1,84.6,0.0,0.0,0.0,2278.703974194689,0.0
2019-09-04 00:00:00,17.1,12.8,75.6,0.0,0.0,0.0,0.0,0.0,16.7,217.0,1018.4,76.9,0.0,0.0,0.0,1703.663638030367,0.0
2019-09-04 01:00:00,16.4,12.8,79.13,0.0,0.0,0.0,0.0,0.0,16.5,220.0,1017.9,70.6,0.0,0.0,0.0,1643.1842872368843,0.0
2019-09-04 02:00:00,16.2,12.6,79.34,0.0,0.0,0.0,0.0,0.0,20.2,223.0,1017.3,75.5,0.0,0.0,0.0,3015.0085571072914,0.0
2019-09-04 03:00:00,15.9,13.0,82.68,0.0,0.0,0.0,0.0,0.0,17.7,214.0,1016.1,73.8,0.0,0.0,0.0,2028.4029795848178,0.0
